date,debit_L_s
2011-09-12,2343.0
2011-09-13,2498.0
2011-09-14,2392.0
2011-09-15,2431.0
2011-09-16,2607.0
2011-09-17,2501.0
2011-09-18,3939.0
2011-09-19,2969.0
2011-09-20,2663.0
2011-09-21,3013.0
2011-09-22,2453.0
2011-09-23,2558.0
2011-09-24,2984.0
2011-09-25,3211.0
2011-09-26,3033.0
2011-09-27,3019.0
2011-09-28,2492.0
2011-09-29,2461.0
2011-09-30,2675.0
2011-10-01,2729.0
2011-10-02,2641.0
2011-10-03,2652.0
2011-10-04,2738.0
2011-10-05,2679.0
2011-10-06,2837.0
2011-10-07,2708.0
2011-10-08,3191.0
2011-10-09,3711.0
2011-10-10,4417.0
2011-10-11,2927.0
2011-10-12,2298.0
2011-10-13,2395.0
2011-10-14,2488.0
2011-10-15,2511.0
2011-10-16,2843.0
2011-10-17,4606.0
2011-10-18,3797.0
2011-10-19,2886.0
2011-10-20,2375.0
2011-10-21,3114.0
2011-10-22,4205.0
2011-10-23,4250.0
2011-10-24,3959.0
2011-10-25,5235.0
2011-10-26,5231.0
2011-10-27,4820.0
2011-10-28,4325.0
2011-10-29,3654.0
2011-10-30,3704.0
2011-10-31,3623.0
2011-11-01,3595.0
2011-11-02,4617.0
2011-11-03,6140.0
2011-11-04,24474.0
2011-11-05,17779.0
2011-11-06,2230.0
2011-11-07,2204.0
2011-11-08,2478.0
2011-11-09,2758.0
2011-11-10,2681.0
2011-11-24,3239.0
2011-11-25,3124.0
2011-11-26,2939.0
2011-11-27,2813.0
2011-11-28,2723.0
2011-11-29,2595.0
2011-11-30,2467.0
2011-12-01,2428.0
2011-12-02,2403.0
2011-12-03,2353.0
2011-12-04,2244.0
2011-12-05,2509.0
2011-12-06,2305.0
2011-12-07,2447.0
2011-12-08,2440.0
2011-12-09,2356.0
2011-12-10,2216.0
2011-12-11,2164.0
2011-12-12,2253.0
2011-12-13,2285.0
2011-12-14,2310.0
2011-12-15,2385.0
2011-12-16,3185.0
2011-12-17,3225.0
2011-12-18,2809.0
2011-12-19,2587.0
2011-12-20,2403.0
2011-12-21,2332.0
2011-12-22,2396.0
2011-12-23,2511.0
2011-12-24,2494.0
2011-12-25,2375.0
2011-12-26,2312.0
2011-12-27,2263.0
2011-12-28,2292.0
2011-12-29,2336.0
2011-12-30,2364.0
2012-01-19,2234.0
2012-01-20,2261.0
2012-01-21,2224.0
2012-01-22,2202.0
2012-01-23,2228.0
2012-01-24,2252.0
2012-01-25,2205.0
2012-01-26,2150.0
2012-01-27,2117.0
2012-01-28,2108.0
2012-01-29,2097.0
2012-01-30,2083.0
2012-01-31,2069.0
2012-02-01,2011.0
2012-02-02,1936.0
2012-02-03,1922.0
2012-02-04,1915.0
2012-02-05,1870.0
2012-02-06,1834.0
2012-02-07,1852.0
2012-02-08,1853.0
2012-02-09,1815.0
2012-02-10,1755.0
2012-02-11,1709.0
2012-02-12,1678.0
2012-02-13,1647.0
2012-02-14,1616.0
2012-02-15,1586.0
2012-02-16,1555.0
2012-02-17,1576.0
2012-02-18,1604.0
2012-02-19,1587.0
2012-02-20,1634.0
2012-02-21,1650.0
2012-02-22,1599.0
2012-02-23,1578.0
2012-02-24,1621.0
2012-02-25,1789.0
2012-02-26,1847.0
2012-02-27,1789.0
2012-02-28,1812.0
2012-02-29,1897.0
2012-03-01,2052.0
2012-03-02,2182.0
2012-03-03,2306.0
2012-03-04,2329.0
2012-03-05,2257.0
2012-03-06,2185.0
2012-03-07,2112.0
2012-03-08,2071.0
2012-03-09,2062.0
2012-03-10,2075.0
2012-03-11,2111.0
2012-03-12,2134.0
2012-03-13,2157.0
2012-03-14,2182.0
2012-03-15,2249.0
2012-03-16,2351.0
2012-03-17,2353.0
2012-03-18,2394.0
2012-03-19,2311.0
2012-03-20,2270.0
2012-03-21,2270.0
2012-03-22,2270.0
2012-03-23,2270.0
2012-03-24,2207.0
2012-03-25,2169.0
2012-03-26,2219.0
2012-03-27,2236.0
2012-03-28,2300.0
2012-03-29,2400.0
2012-03-30,2517.0
2012-03-31,2662.0
2012-04-01,2841.0
2012-04-02,3415.0
2012-04-03,3738.0
2012-04-04,3731.0
2012-04-05,3776.0
2012-04-06,3967.0
2012-04-07,3923.0
2012-04-08,3822.0
2012-04-09,3743.0
2012-04-10,3737.0
2012-04-11,3955.0
2012-04-12,3931.0
2012-04-13,3922.0
2012-04-14,4028.0
2012-04-15,4038.0
2012-04-16,3985.0
2012-04-17,3978.0
2012-04-18,3884.0
2012-04-19,4039.0
2012-04-20,4034.0
2012-04-21,4105.0
2012-04-22,4196.0
2012-04-23,4221.0
2012-04-24,4342.0
2012-04-25,4229.0
2012-04-26,4343.0
2012-04-27,5204.0
2012-04-28,6753.0
2012-04-29,11837.0
2012-04-30,10378.0
2012-05-01,9264.0
2012-05-02,8140.0
2012-05-03,7508.0
2012-05-04,6369.0
2012-05-05,6868.0
2012-05-06,7631.0
2012-05-07,7349.0
2012-05-08,7312.0
2012-05-09,7367.0
2012-05-10,8357.0
2012-05-11,10490.0
2012-05-12,12383.0
2012-05-13,12088.0
2012-05-14,9406.0
2012-05-15,8059.0
2012-05-16,7685.0
2012-05-17,7606.0
2012-05-18,7859.0
2012-05-19,8151.0
2012-05-20,7860.0
2012-05-21,7765.0
2012-05-22,8039.0
2012-05-23,8049.0
2012-05-24,8844.0
2012-05-25,10384.0
2012-05-26,9955.0
2012-05-27,9721.0
2012-05-28,8918.0
2012-05-29,8705.0
2012-05-30,8473.0
2012-05-31,8306.0
2012-06-01,8542.0
2012-06-02,9147.0
2012-06-03,11576.0
2012-06-04,11382.0
2012-06-05,8599.0
2012-06-06,7719.0
2012-06-07,7352.0
2012-06-08,8568.0
2012-06-09,7845.0
2012-06-10,7983.0
2012-06-11,10703.0
2012-06-12,11242.0
2012-06-13,10039.0
2012-06-14,8956.0
2012-06-15,7922.0
2012-06-16,8096.0
2012-06-17,8112.0
2012-06-18,7748.0
2012-06-19,7198.0
2012-06-20,8565.0
2012-06-21,7598.0
2012-06-22,6817.0
2012-06-23,6322.0
2012-06-24,5983.0
2012-06-25,5887.0
2012-06-26,6078.0
2012-06-27,5876.0
2012-06-28,5495.0
2012-06-29,5428.0
2012-06-30,5305.0
2012-07-01,5757.0
2012-07-02,5566.0
2012-07-03,4888.0
2012-07-04,4498.0
2012-07-05,4386.0
2012-07-06,4210.0
2012-07-07,3931.0
2012-07-08,3759.0
2012-07-09,3546.0
2012-07-10,3550.0
2012-07-11,3357.0
2012-07-12,3118.0
2012-07-13,3039.0
2012-07-14,2835.0
2012-07-15,2740.0
2012-07-16,2685.0
2012-07-17,2631.0
2012-07-18,2532.0
2012-07-19,2440.0
2012-07-20,2439.0
2012-07-21,2389.0
2012-07-22,2339.0
2012-07-23,2289.0
2012-07-24,2239.0
2012-07-25,1919.0
2012-07-26,1823.0
2012-07-27,1740.0
2012-07-28,1684.0
2012-07-29,1601.0
2012-07-30,1545.0
2012-07-31,1537.0
2012-08-01,1520.0
2012-08-02,1511.0
2012-08-03,1487.0
2012-08-04,1469.0
2012-08-05,1724.0
2012-08-06,1828.0
2012-08-07,1706.0
2012-08-08,1600.0
2012-08-09,1592.0
2012-08-10,1593.0
2012-08-11,1597.0
2012-08-12,1965.0
2012-08-13,1900.0
2012-08-14,1655.0
2012-08-15,1546.0
2012-08-16,1519.0
2012-08-17,1447.0
2012-08-18,1374.0
2012-08-19,1716.0
2012-08-20,2176.0
2012-08-21,1727.0
2012-08-22,1570.0
2012-08-23,1749.0
2012-08-24,1693.0
2012-08-25,1668.0
2012-08-26,1581.0
2012-08-27,1490.0
2012-08-28,1447.0
2012-08-29,1435.0
2012-08-30,1463.0
2012-08-31,1427.0
2012-09-01,1416.0
2012-09-02,1402.0
2012-09-03,1406.0
2012-09-04,1397.0
2012-09-05,1389.0
2012-09-06,1376.0
2012-09-07,1407.0
2012-09-08,1409.0
2012-09-09,1417.0
2012-09-10,1386.0
2012-09-11,1371.0
2012-09-12,1448.0
2012-09-13,1408.0
2012-09-14,1373.0
2012-09-15,1364.0
2012-09-16,1347.0
2012-09-17,1333.0
2012-09-18,1349.0
2012-09-19,1335.0
2012-09-20,1317.0
2012-09-21,1331.0
2012-09-22,1337.0
2012-09-23,1326.0
2012-09-24,1705.0
2012-09-25,1476.0
2012-09-26,2133.0
2012-09-27,2748.0
2012-09-28,1862.0
2012-09-29,2133.0
2012-09-30,2205.0
2012-10-01,1912.0
2012-10-02,1794.0
2012-10-03,1747.0
2012-10-04,1696.0
2012-10-05,1653.0
2012-10-06,1609.0
2012-10-07,1567.0
2012-10-08,1567.0
2012-10-09,2298.0
2012-10-10,1789.0
2012-10-11,1703.0
2012-10-12,1806.0
2012-10-13,1762.0
2012-10-14,1778.0
2012-10-15,1886.0
2012-10-16,1948.0
2012-10-17,1818.0
2012-10-18,1800.0
2012-10-19,1820.0
2012-10-20,1779.0
2012-10-21,1759.0
2012-10-22,1736.0
2012-10-23,1720.0
2012-10-24,1710.0
2012-10-25,1649.0
2012-10-26,1812.0
2012-10-27,2118.0
2012-10-28,2021.0
2012-10-29,1971.0
2012-10-30,2114.0
2012-10-31,2055.0
2012-11-01,1993.0
2012-11-02,1960.0
2012-11-03,1941.0
2012-11-04,2967.0
2012-11-05,4318.0
2012-11-06,2888.0
2012-11-07,2505.0
2012-11-08,2352.0
2012-11-09,2323.0
2012-11-10,18622.0
2012-11-11,19024.0
2012-11-12,11145.0
2012-11-13,8623.0
2012-11-14,7562.0
2012-11-15,7555.0
2012-11-16,7369.0
2012-11-17,7113.0
2012-11-18,6717.0
2012-11-19,6256.0
2012-11-20,5991.0
2012-11-21,5606.0
2012-11-22,5553.0
2012-11-23,5356.0
2012-11-24,5105.0
2012-11-25,4862.0
2012-11-26,4802.0
2012-11-27,7577.0
2012-11-28,7192.0
2012-11-29,6827.0
2012-11-30,6485.0
2012-12-01,5936.0
2012-12-02,5610.0
2012-12-03,5494.0
2012-12-04,5572.0
2012-12-05,5262.0
2012-12-06,4926.0
2012-12-07,4782.0
2012-12-08,4560.0
2012-12-09,4351.0
2012-12-10,4152.0
2012-12-11,4039.0
2012-12-12,3918.0
2012-12-13,3519.0
2012-12-14,3579.0
2012-12-15,4887.0
2012-12-16,4893.0
2012-12-17,4765.0
2012-12-18,4477.0
2012-12-19,4197.0
2012-12-20,4128.0
2012-12-21,4017.0
2012-12-22,3908.0
2012-12-23,3997.0
2012-12-24,4762.0
2012-12-25,5433.0
2012-12-26,6058.0
2012-12-27,6048.0
2012-12-28,5928.0
2012-12-29,5708.0
2012-12-30,5322.0
2012-12-31,4906.0
2013-01-01,4613.0
2013-01-02,4364.0
2013-01-03,4125.0
2013-01-04,3910.0
2013-01-05,3807.0
2013-01-06,3719.0
2013-01-07,3645.0
2013-01-08,3623.0
2013-01-09,3604.0
2013-01-10,3530.0
2013-01-11,3459.0
2013-01-12,3375.0
2013-01-13,3254.0
2013-01-14,3196.0
2013-01-15,3118.0
2013-01-16,3011.0
2013-01-17,2933.0
2013-01-18,2915.0
2013-01-19,2960.0
2013-01-20,3561.0
2013-01-21,3299.0
2013-01-22,3056.0
2013-01-23,2965.0
2013-01-24,2876.0
2013-01-25,2786.0
2013-01-26,2696.0
2013-01-27,2699.0
2013-01-28,2689.0
2013-01-29,2645.0
2013-01-30,2656.0
2013-01-31,2668.0
2013-02-01,2766.0
2013-02-02,3211.0
2013-02-03,3018.0
2013-02-04,2892.0
2013-02-05,2817.0
2013-02-06,2789.0
2013-02-07,2706.0
2013-02-08,2630.0
2013-02-09,2567.0
2013-02-10,2546.0
2013-02-11,2607.0
2013-02-12,2570.0
2013-02-13,2423.0
2013-02-14,2308.0
2013-02-15,2286.0
2013-02-16,2205.0
2013-02-17,2210.0
2013-02-18,2161.0
2013-02-19,2122.0
2013-02-20,2099.0
2013-02-21,2086.0
2013-02-22,2083.0
2013-02-23,2071.0
2013-02-24,2045.0
2013-02-25,1995.0
2013-02-26,1963.0
2013-02-27,1975.0
2013-02-28,1962.0
2013-03-01,1944.0
2013-03-02,1946.0
2013-03-03,1957.0
2013-03-04,1990.0
2013-03-05,2005.0
2013-03-06,2075.0
2013-03-07,2133.0
2013-03-08,2481.0
2013-03-09,2592.0
2013-03-10,2550.0
2013-03-11,2520.0
2013-03-12,2558.0
2013-03-13,2501.0
2013-03-14,2448.0
2013-03-15,2379.0
2013-03-16,2321.0
2013-03-17,2382.0
2013-03-18,2510.0
2013-03-19,2446.0
2013-03-20,2447.0
2013-03-21,2429.0
2013-03-22,2454.0
2013-03-23,2530.0
2013-03-24,2693.0
2013-03-25,2732.0
2013-03-26,2723.0
2013-03-27,2789.0
2013-03-28,3115.0
2013-03-29,3701.0
2013-03-30,3895.0
2013-03-31,3787.0
2013-04-01,3735.0
2013-04-02,3635.0
2013-04-03,3541.0
2013-04-04,3502.0
2013-04-05,3430.0
2013-04-06,3373.0
2013-04-07,3368.0
2013-04-08,3320.0
2013-04-09,3298.0
2013-04-10,3275.0
2013-04-11,3344.0
2013-04-12,4101.0
2013-04-13,4023.0
2013-04-14,4444.0
2013-04-15,5825.0
2013-04-16,6969.0
2013-04-17,8591.0
2013-04-18,10361.0
2013-04-19,11252.0
2013-04-20,9467.0
2013-04-21,8610.0
2013-04-22,8074.0
2013-04-23,7796.0
2013-04-24,8212.0
2013-04-25,8874.0
2013-04-26,11734.0
2013-04-27,15470.0
2013-04-28,14680.0
2013-04-29,15958.0
2013-04-30,23946.0
2013-05-01,21639.0
2013-05-02,19584.0
2013-05-03,18527.0
2013-05-04,16850.0
2013-05-05,16351.0
2013-05-06,16065.0
2013-05-07,15015.0
2013-05-08,14353.0
2013-05-09,15356.0
2013-05-10,23749.0
2013-05-11,19404.0
2013-05-12,14427.0
2013-05-13,12660.0
2013-05-14,12605.0
2013-05-15,12533.0
2013-05-16,15045.0
2013-05-17,17292.0
2013-05-18,16196.0
2013-05-19,17750.0
2013-05-20,14979.0
2013-05-21,13519.0
2013-05-22,12753.0
2013-05-23,12099.0
2013-05-24,10962.0
2013-05-25,9732.0
2013-05-26,8659.0
2013-05-27,8170.0
2013-05-28,8467.0
2013-05-29,8488.0
2013-05-30,8078.0
2013-05-31,7799.0
2013-06-01,7643.0
2013-06-02,7934.0
2013-06-03,8540.0
2013-06-04,8871.0
2013-06-05,8763.0
2013-06-06,8806.0
2013-06-07,10017.0
2013-06-08,11094.0
2013-06-09,12623.0
2013-06-10,11543.0
2013-06-11,11110.0
2013-06-12,11980.0
2013-06-13,13571.0
2013-06-14,14422.0
2013-06-15,14520.0
2013-06-16,16052.0
2013-06-17,19313.0
2013-06-18,20380.0
2013-06-19,18193.0
2013-06-20,22537.0
2013-06-21,17106.0
2013-06-22,14927.0
2013-06-23,14651.0
2013-06-24,13579.0
2013-06-25,11702.0
2013-06-26,10904.0
2013-06-27,9465.0
2013-06-28,8282.0
2013-06-29,7730.0
2013-06-30,7569.0
2013-07-01,7714.0
2013-07-02,7724.0
2013-07-03,7803.0
2013-07-04,7596.0
2013-07-05,8127.0
2013-07-06,8235.0
2013-07-07,8461.0
2013-07-08,8553.0
2013-07-09,9426.0
2013-07-10,8894.0
2013-07-11,8109.0
2013-07-12,7723.0
2013-07-13,7775.0
2013-07-14,7362.0
2013-07-15,6910.0
2013-07-16,6849.0
2013-07-17,6885.0
2013-07-18,6733.0
2013-07-19,6172.0
2013-07-20,6477.0
2013-07-21,6644.0
2013-07-22,6918.0
2013-07-23,7899.0
2013-07-24,7468.0
2013-07-25,6549.0
2013-07-26,6258.0
2013-07-27,6143.0
2013-07-28,6366.0
2013-07-29,11430.0
2013-07-30,7205.0
2013-07-31,5385.0
2013-08-01,5146.0
2013-08-02,4928.0
2013-08-03,4780.0
2013-08-04,4525.0
2013-08-05,4277.0
2013-08-06,4011.0
2013-08-07,7220.0
2013-08-08,24127.0
2013-08-09,11685.0
2013-08-10,8677.0
2013-08-11,7843.0
2013-08-12,7601.0
2013-08-13,7188.0
2013-08-14,6723.0
2013-08-15,6403.0
2013-08-16,6096.0
2013-08-17,5550.0
2013-08-18,5529.0
2013-08-19,5246.0
2013-08-20,5023.0
2013-08-21,4988.0
2013-08-22,4936.0
2013-08-23,4635.0
2013-08-24,4636.0
2013-08-25,4496.0
2013-08-26,4328.0
2013-08-27,4143.0
2013-08-28,4096.0
2013-08-29,4018.0
2013-08-30,3747.0
2013-08-31,3538.0
2013-09-01,3516.0
2013-09-02,3334.0
2013-09-03,3255.0
2013-09-04,3172.0
2013-09-05,3152.0
2013-09-06,3048.0
2013-09-07,2982.0
2013-09-08,3517.0
2013-09-09,3674.0
2013-09-10,3245.0
2013-09-11,3065.0
2013-09-12,2949.0
2013-09-13,2828.0
2013-09-14,2684.0
2013-09-15,2722.0
2013-09-16,2704.0
2013-09-17,2735.0
2013-09-18,2961.0
2013-09-19,3134.0
2013-09-20,3094.0
2013-09-21,3055.0
2013-09-22,2921.0
2013-09-23,2880.0
2013-09-24,2853.0
2013-09-25,2795.0
2013-09-26,2762.0
2013-09-27,2695.0
2013-09-28,2604.0
2013-09-29,2769.0
2013-09-30,2745.0
2013-10-01,2710.0
2013-10-02,2654.0
2013-10-03,2598.0
2013-10-04,2838.0
2013-10-05,5573.0
2013-10-06,3720.0
2013-10-07,3385.0
2013-10-08,3227.0
2013-10-09,3176.0
2013-10-10,3124.0
2013-10-11,3073.0
2013-10-12,3066.0
2013-10-13,3106.0
2013-10-14,3145.0
2013-10-15,3300.0
2013-10-16,5164.0
2013-10-17,4939.0
2013-10-18,4424.0
2013-10-19,4125.0
2013-10-20,6142.0
2013-10-21,8138.0
2013-10-22,6279.0
2013-10-23,11849.0
2013-10-24,9813.0
2013-10-25,7832.0
2013-10-26,7089.0
2013-10-27,6731.0
2013-10-28,6574.0
2013-10-29,6377.0
2013-10-30,5961.0
2013-10-31,5776.0
2013-11-01,5490.0
2013-11-02,5807.0
2013-11-03,12609.0
2013-11-04,9581.0
2013-11-05,9454.0
2013-11-06,12055.0
2013-11-07,10598.0
2013-11-08,10201.0
2013-11-09,13868.0
2013-11-10,12733.0
2013-11-11,11398.0
2013-11-12,9670.0
2013-11-13,8937.0
2013-11-14,8244.0
2013-11-15,7704.0
2013-11-16,7208.0
2013-11-17,6742.0
2013-11-18,6386.0
2013-11-19,6038.0
2013-11-20,5679.0
2013-11-21,5319.0
2013-11-22,4984.0
2013-11-23,4717.0
2013-11-24,4468.0
2013-11-25,4258.0
2013-11-26,4039.0
2013-11-27,3833.0
2013-11-28,3604.0
2013-11-29,3518.0
2013-11-30,3446.0
2013-12-01,3413.0
2013-12-02,3343.0
2013-12-03,3252.0
2013-12-04,3149.0
2013-12-05,3072.0
2013-12-06,3004.0
2013-12-07,2933.0
2013-12-08,2855.0
2013-12-09,2756.0
2013-12-10,2617.0
2013-12-11,2543.0
2013-12-12,2484.0
2013-12-13,2421.0
2013-12-14,2344.0
2013-12-15,2296.0
2013-12-16,2273.0
2013-12-17,2333.0
2013-12-18,2372.0
2013-12-19,2365.0
2013-12-20,2504.0
2013-12-21,2431.0
2013-12-22,2436.0
2013-12-23,2437.0
2013-12-24,2428.0
2013-12-25,4077.0
2013-12-26,4437.0
2013-12-27,3534.0
2013-12-28,3506.0
2013-12-29,3410.0
2013-12-30,3272.0
2013-12-31,3119.0
2014-01-01,3043.0
2014-01-02,3035.0
2014-01-03,2961.0
2014-01-04,4265.0
2014-01-05,5782.0
2014-01-06,4699.0
2014-01-07,4284.0
2014-01-08,4040.0
2014-01-09,3875.0
2014-01-10,3699.0
2014-01-11,3510.0
2014-01-12,3438.0
2014-01-13,3460.0
2014-01-14,3396.0
2014-01-15,3262.0
2014-01-16,3254.0
2014-01-17,4165.0
2014-01-18,3905.0
2014-01-19,3903.0
2014-01-20,3801.0
2014-01-21,3646.0
2014-01-22,3500.0
2014-01-23,3367.0
2014-01-24,3359.0
2014-01-25,3280.0
2014-01-26,3116.0
2014-01-27,3114.0
2014-01-28,3043.0
2014-01-29,2815.0
2014-01-30,2797.0
2014-01-31,2768.0
2014-02-01,2733.0
2014-02-02,2697.0
2014-02-03,2661.0
2014-02-04,2618.0
2014-02-05,2630.0
2014-02-06,2537.0
2014-02-07,2982.0
2014-02-08,2996.0
2014-02-09,2958.0
2014-02-10,2959.0
2014-02-11,3028.0
2014-02-12,2933.0
2014-02-13,2700.0
2014-02-14,2539.0
2014-02-15,2835.0
2014-02-16,3047.0
2014-02-17,2965.0
2014-02-18,2955.0
2014-02-19,2921.0
2014-02-20,2848.0
2014-02-21,2944.0
2014-02-22,2894.0
2014-02-23,2854.0
2014-02-24,3095.0
2014-02-25,3382.0
2014-02-26,2975.0
2014-02-27,2777.0
2014-02-28,2752.0
2014-03-01,2710.0
2014-03-02,2591.0
2014-03-03,2591.0
2014-03-04,2521.0
2014-03-05,2454.0
2014-03-06,2431.0
2014-03-07,2406.0
2014-03-08,2441.0
2014-03-09,2514.0
2014-03-10,2550.0
2014-03-11,2565.0
2014-03-12,2599.0
2014-03-13,2756.0
2014-03-14,2928.0
2014-03-15,3041.0
2014-03-16,2975.0
2014-03-17,3089.0
2014-03-18,3399.0
2014-03-19,3555.0
2014-03-20,3616.0
2014-03-21,3731.0
2014-03-22,4110.0
2014-03-23,4020.0
2014-03-24,3747.0
2014-03-25,3579.0
2014-03-26,3460.0
2014-03-27,3386.0
2014-03-28,3317.0
2014-03-29,3278.0
2014-03-30,3269.0
2014-03-31,3638.0
2014-04-01,4021.0
2014-04-02,4212.0
2014-04-03,4448.0
2014-04-04,4474.0
2014-04-05,4617.0
2014-04-06,5173.0
2014-04-07,5678.0
2014-04-08,6181.0
2014-04-09,6017.0
2014-04-10,6001.0
2014-04-11,6104.0
2014-04-12,6236.0
2014-04-13,6450.0
2014-04-14,6688.0
2014-04-15,6858.0
2014-04-16,6729.0
2014-04-17,6605.0
2014-04-18,6506.0
2014-04-19,6131.0
2014-04-20,5831.0
2014-04-21,5823.0
2014-04-22,5652.0
2014-04-23,5789.0
2014-04-24,6163.0
2014-04-25,6520.0
2014-04-26,6876.0
2014-04-27,7288.0
2014-04-28,6641.0
2014-04-29,5842.0
2014-04-30,5661.0
2014-05-01,5452.0
2014-05-02,5640.0
2014-05-03,5509.0
2014-05-04,5554.0
2014-05-05,5244.0
2014-05-06,5138.0
2014-05-07,7167.0
2014-05-08,7382.0
2014-05-09,7286.0
2014-05-10,7384.0
2014-05-11,7747.0
2014-05-12,7740.0
2014-05-13,6909.0
2014-05-14,6270.0
2014-05-15,5883.0
2014-05-16,5591.0
2014-05-17,5630.0
2014-05-18,5657.0
2014-05-19,5627.0
2014-05-20,5940.0
2014-05-21,6480.0
2014-05-22,9046.0
2014-05-23,11677.0
2014-05-24,9495.0
2014-05-25,8304.0
2014-05-26,7707.0
2014-05-27,8104.0
2014-05-28,7872.0
2014-05-29,7758.0
2014-05-30,7649.0
2014-05-31,7559.0
2014-06-01,7569.0
2014-06-02,7662.0
2014-06-03,7597.0
2014-06-04,7400.0
2014-06-05,7081.0
2014-06-06,7521.0
2014-06-07,8685.0
2014-06-08,9876.0
2014-06-09,10664.0
2014-06-10,11369.0
2014-06-11,11056.0
2014-06-12,11012.0
2014-06-13,12045.0
2014-06-14,11149.0
2014-06-15,10242.0
2014-06-16,9023.0
2014-06-17,8684.0
2014-06-18,8296.0
2014-06-19,7664.0
2014-06-20,7390.0
2014-06-21,7591.0
2014-06-22,7866.0
2014-06-23,7986.0
2014-06-24,8137.0
2014-06-25,7993.0
2014-06-26,7201.0
2014-06-27,6781.0
2014-06-28,6626.0
2014-06-29,8327.0
2014-06-30,7117.0
2014-07-01,6549.0
2014-07-02,7365.0
2014-07-03,6815.0
2014-07-04,7399.0
2014-07-05,7703.0
2014-07-06,7065.0
2014-07-07,7703.0
2014-07-08,8894.0
2014-07-09,7694.0
2014-07-10,7236.0
2014-07-11,6791.0
2014-07-12,7458.0
2014-07-13,7423.0
2014-07-14,7103.0
2014-07-15,6636.0
2014-07-16,6347.0
2014-07-17,6153.0
2014-07-18,5981.0
2014-07-19,5770.0
2014-07-20,7086.0
2014-07-21,7375.0
2014-07-22,6340.0
2014-07-23,7163.0
2014-07-24,8179.0
2014-07-25,6367.0
2014-07-26,6048.0
2014-07-27,5592.0
2014-07-28,6875.0
2014-07-29,7334.0
2014-07-30,6446.0
2014-07-31,5981.0
2014-08-01,5726.0
2014-08-02,5630.0
2014-08-03,7470.0
2014-08-04,6111.0
2014-08-05,5412.0
2014-08-06,5134.0
2014-08-07,4889.0
2014-08-08,4837.0
2014-08-09,6017.0
2014-08-10,5158.0
2014-08-11,4875.0
2014-08-12,4652.0
2014-08-13,9602.0
2014-08-14,6789.0
2014-08-15,5613.0
2014-08-16,5120.0
2014-08-17,4856.0
2014-08-18,4747.0
2014-08-19,5438.0
2014-08-20,4911.0
2014-08-21,4768.0
2014-08-22,4523.0
2014-08-23,4341.0
2014-08-24,4181.0
2014-08-25,3947.0
2014-08-26,7255.0
2014-08-27,9438.0
2014-08-28,5829.0
2014-08-29,5216.0
2014-08-30,4933.0
2014-08-31,4698.0
2014-09-01,4591.0
2014-09-02,4459.0
2014-09-03,4337.0
2014-09-04,4178.0
2014-09-05,4035.0
2014-09-06,3864.0
2014-09-07,3683.0
2014-09-08,3572.0
2014-09-09,3634.0
2014-09-10,3616.0
2014-09-11,3456.0
2014-09-12,3352.0
2014-09-13,3240.0
2014-09-14,3136.0
2014-09-15,3087.0
2014-09-16,3127.0
2014-09-17,3024.0
2014-09-18,3347.0
2014-09-19,3250.0
2014-09-20,3552.0
2014-09-21,3284.0
2014-09-22,3144.0
2014-09-23,3034.0
2014-09-24,2963.0
2014-09-25,2878.0
2014-09-26,2787.0
2014-09-27,2698.0
2014-09-28,2628.0
2014-09-29,2571.0
2014-09-30,2549.0
2014-10-01,2499.0
2014-10-02,2460.0
2014-10-03,2432.0
2014-10-04,2397.0
2014-10-05,2359.0
2014-10-06,2321.0
2014-10-07,2301.0
2014-10-08,2262.0
2014-10-09,2208.0
2014-10-10,2152.0
2014-10-11,2280.0
2014-10-12,2228.0
2014-10-13,3947.0
2014-10-14,3357.0
2014-10-15,2913.0
2014-10-16,2768.0
2014-10-17,2646.0
2014-10-18,2525.0
2014-10-19,2422.0
2014-10-20,2479.0
2014-10-21,2691.0
2014-10-22,2605.0
2014-10-23,2407.0
2014-10-24,2378.0
2014-10-25,2347.0
2014-10-26,2329.0
2014-10-27,2375.0
2014-10-28,2342.0
2014-10-29,2296.0
2014-10-30,2250.0
2014-10-31,2163.0
2014-11-01,2068.0
2014-11-02,2032.0
2014-11-03,2003.0
2014-11-04,4329.0
2014-11-05,7099.0
2014-11-06,5088.0
2014-11-07,4572.0
2014-11-08,4231.0
2014-11-09,4328.0
2014-11-10,6301.0
2014-11-11,7337.0
2014-11-12,7053.0
2014-11-13,6718.0
2014-11-14,6285.0
2014-11-15,16063.0
2014-11-16,12405.0
2014-11-17,10456.0
2014-11-18,9095.0
2014-11-19,7974.0
2014-11-20,7511.0
2014-11-21,7440.0
2014-11-22,7266.0
2014-11-23,7144.0
2014-11-24,7192.0
2014-11-25,6692.0
2014-11-26,6561.0
2014-11-27,6374.0
2014-11-28,5934.0
2014-11-29,5459.0
2014-11-30,5156.0
2014-12-01,5019.0
2014-12-02,4791.0
2014-12-03,4559.0
2014-12-04,4363.0
2014-12-05,4178.0
2014-12-06,3992.0
2014-12-07,3813.0
2014-12-08,3650.0
2014-12-09,3570.0
2014-12-10,3432.0
2014-12-11,3357.0
2014-12-12,3286.0
2014-12-13,3185.0
2014-12-14,3064.0
2014-12-15,2981.0
2014-12-16,2904.0
2014-12-17,2827.0
2014-12-18,2720.0
2014-12-19,2603.0
2014-12-20,2529.0
2014-12-21,2467.0
