cible_debit_J+0,cible_debit_J+1,cible_debit_J+2,cible_debit_J+3,cible_debit_J+4,cible_debit_J+5,cible_debit_J+6,cible_debit_J+7,cible_debit_J+8,cible_debit_J+9,cible_debit_J+10,cible_debit_J+11,cible_debit_J+12,cible_debit_J+13,cible_debit_J+14,cible_debit_J+15
2200.0,2134.0,2450.0,2342.0,2319.0,2264.0,2200.0,2184.0,2150.0,2140.0,2130.0,2337.0,2201.0,2076.0,1949.0,1831.0
2134.0,2450.0,2342.0,2319.0,2264.0,2200.0,2184.0,2150.0,2140.0,2130.0,2337.0,2201.0,2076.0,1949.0,1831.0,1757.0
2450.0,2342.0,2319.0,2264.0,2200.0,2184.0,2150.0,2140.0,2130.0,2337.0,2201.0,2076.0,1949.0,1831.0,1757.0,1758.0
2342.0,2319.0,2264.0,2200.0,2184.0,2150.0,2140.0,2130.0,2337.0,2201.0,2076.0,1949.0,1831.0,1757.0,1758.0,1719.0
2319.0,2264.0,2200.0,2184.0,2150.0,2140.0,2130.0,2337.0,2201.0,2076.0,1949.0,1831.0,1757.0,1758.0,1719.0,1651.0
2264.0,2200.0,2184.0,2150.0,2140.0,2130.0,2337.0,2201.0,2076.0,1949.0,1831.0,1757.0,1758.0,1719.0,1651.0,1568.0
2200.0,2184.0,2150.0,2140.0,2130.0,2337.0,2201.0,2076.0,1949.0,1831.0,1757.0,1758.0,1719.0,1651.0,1568.0,1501.0
2184.0,2150.0,2140.0,2130.0,2337.0,2201.0,2076.0,1949.0,1831.0,1757.0,1758.0,1719.0,1651.0,1568.0,1501.0,1488.0
2150.0,2140.0,2130.0,2337.0,2201.0,2076.0,1949.0,1831.0,1757.0,1758.0,1719.0,1651.0,1568.0,1501.0,1488.0,1490.0
2140.0,2130.0,2337.0,2201.0,2076.0,1949.0,1831.0,1757.0,1758.0,1719.0,1651.0,1568.0,1501.0,1488.0,1490.0,1376.0
2130.0,2337.0,2201.0,2076.0,1949.0,1831.0,1757.0,1758.0,1719.0,1651.0,1568.0,1501.0,1488.0,1490.0,1376.0,1306.0
2337.0,2201.0,2076.0,1949.0,1831.0,1757.0,1758.0,1719.0,1651.0,1568.0,1501.0,1488.0,1490.0,1376.0,1306.0,1283.0
2201.0,2076.0,1949.0,1831.0,1757.0,1758.0,1719.0,1651.0,1568.0,1501.0,1488.0,1490.0,1376.0,1306.0,1283.0,1223.0
2076.0,1949.0,1831.0,1757.0,1758.0,1719.0,1651.0,1568.0,1501.0,1488.0,1490.0,1376.0,1306.0,1283.0,1223.0,1177.0
1949.0,1831.0,1757.0,1758.0,1719.0,1651.0,1568.0,1501.0,1488.0,1490.0,1376.0,1306.0,1283.0,1223.0,1177.0,1122.0
1831.0,1757.0,1758.0,1719.0,1651.0,1568.0,1501.0,1488.0,1490.0,1376.0,1306.0,1283.0,1223.0,1177.0,1122.0,1072.0
1757.0,1758.0,1719.0,1651.0,1568.0,1501.0,1488.0,1490.0,1376.0,1306.0,1283.0,1223.0,1177.0,1122.0,1072.0,1029.0
1758.0,1719.0,1651.0,1568.0,1501.0,1488.0,1490.0,1376.0,1306.0,1283.0,1223.0,1177.0,1122.0,1072.0,1029.0,1018.0
1719.0,1651.0,1568.0,1501.0,1488.0,1490.0,1376.0,1306.0,1283.0,1223.0,1177.0,1122.0,1072.0,1029.0,1018.0,998.0
1651.0,1568.0,1501.0,1488.0,1490.0,1376.0,1306.0,1283.0,1223.0,1177.0,1122.0,1072.0,1029.0,1018.0,998.0,978.0
1568.0,1501.0,1488.0,1490.0,1376.0,1306.0,1283.0,1223.0,1177.0,1122.0,1072.0,1029.0,1018.0,998.0,978.0,980.0
1501.0,1488.0,1490.0,1376.0,1306.0,1283.0,1223.0,1177.0,1122.0,1072.0,1029.0,1018.0,998.0,978.0,980.0,952.0
1488.0,1490.0,1376.0,1306.0,1283.0,1223.0,1177.0,1122.0,1072.0,1029.0,1018.0,998.0,978.0,980.0,952.0,939.0
1490.0,1376.0,1306.0,1283.0,1223.0,1177.0,1122.0,1072.0,1029.0,1018.0,998.0,978.0,980.0,952.0,939.0,920.0
1376.0,1306.0,1283.0,1223.0,1177.0,1122.0,1072.0,1029.0,1018.0,998.0,978.0,980.0,952.0,939.0,920.0,927.0
1306.0,1283.0,1223.0,1177.0,1122.0,1072.0,1029.0,1018.0,998.0,978.0,980.0,952.0,939.0,920.0,927.0,908.0
1283.0,1223.0,1177.0,1122.0,1072.0,1029.0,1018.0,998.0,978.0,980.0,952.0,939.0,920.0,927.0,908.0,887.0
1223.0,1177.0,1122.0,1072.0,1029.0,1018.0,998.0,978.0,980.0,952.0,939.0,920.0,927.0,908.0,887.0,944.0
1177.0,1122.0,1072.0,1029.0,1018.0,998.0,978.0,980.0,952.0,939.0,920.0,927.0,908.0,887.0,944.0,1044.0
1122.0,1072.0,1029.0,1018.0,998.0,978.0,980.0,952.0,939.0,920.0,927.0,908.0,887.0,944.0,1044.0,958.0
1072.0,1029.0,1018.0,998.0,978.0,980.0,952.0,939.0,920.0,927.0,908.0,887.0,944.0,1044.0,958.0,973.0
1029.0,1018.0,998.0,978.0,980.0,952.0,939.0,920.0,927.0,908.0,887.0,944.0,1044.0,958.0,973.0,953.0
1018.0,998.0,978.0,980.0,952.0,939.0,920.0,927.0,908.0,887.0,944.0,1044.0,958.0,973.0,953.0,938.0
998.0,978.0,980.0,952.0,939.0,920.0,927.0,908.0,887.0,944.0,1044.0,958.0,973.0,953.0,938.0,933.0
978.0,980.0,952.0,939.0,920.0,927.0,908.0,887.0,944.0,1044.0,958.0,973.0,953.0,938.0,933.0,912.0
980.0,952.0,939.0,920.0,927.0,908.0,887.0,944.0,1044.0,958.0,973.0,953.0,938.0,933.0,912.0,899.0
952.0,939.0,920.0,927.0,908.0,887.0,944.0,1044.0,958.0,973.0,953.0,938.0,933.0,912.0,899.0,887.0
939.0,920.0,927.0,908.0,887.0,944.0,1044.0,958.0,973.0,953.0,938.0,933.0,912.0,899.0,887.0,873.0
920.0,927.0,908.0,887.0,944.0,1044.0,958.0,973.0,953.0,938.0,933.0,912.0,899.0,887.0,873.0,867.0
927.0,908.0,887.0,944.0,1044.0,958.0,973.0,953.0,938.0,933.0,912.0,899.0,887.0,873.0,867.0,861.0
908.0,887.0,944.0,1044.0,958.0,973.0,953.0,938.0,933.0,912.0,899.0,887.0,873.0,867.0,861.0,857.0
887.0,944.0,1044.0,958.0,973.0,953.0,938.0,933.0,912.0,899.0,887.0,873.0,867.0,861.0,857.0,852.0
944.0,1044.0,958.0,973.0,953.0,938.0,933.0,912.0,899.0,887.0,873.0,867.0,861.0,857.0,852.0,850.0
1044.0,958.0,973.0,953.0,938.0,933.0,912.0,899.0,887.0,873.0,867.0,861.0,857.0,852.0,850.0,834.0
958.0,973.0,953.0,938.0,933.0,912.0,899.0,887.0,873.0,867.0,861.0,857.0,852.0,850.0,834.0,827.0
973.0,953.0,938.0,933.0,912.0,899.0,887.0,873.0,867.0,861.0,857.0,852.0,850.0,834.0,827.0,819.0
953.0,938.0,933.0,912.0,899.0,887.0,873.0,867.0,861.0,857.0,852.0,850.0,834.0,827.0,819.0,809.0
938.0,933.0,912.0,899.0,887.0,873.0,867.0,861.0,857.0,852.0,850.0,834.0,827.0,819.0,809.0,801.0
933.0,912.0,899.0,887.0,873.0,867.0,861.0,857.0,852.0,850.0,834.0,827.0,819.0,809.0,801.0,800.0
912.0,899.0,887.0,873.0,867.0,861.0,857.0,852.0,850.0,834.0,827.0,819.0,809.0,801.0,800.0,813.0
899.0,887.0,873.0,867.0,861.0,857.0,852.0,850.0,834.0,827.0,819.0,809.0,801.0,800.0,813.0,810.0
887.0,873.0,867.0,861.0,857.0,852.0,850.0,834.0,827.0,819.0,809.0,801.0,800.0,813.0,810.0,809.0
873.0,867.0,861.0,857.0,852.0,850.0,834.0,827.0,819.0,809.0,801.0,800.0,813.0,810.0,809.0,808.0
867.0,861.0,857.0,852.0,850.0,834.0,827.0,819.0,809.0,801.0,800.0,813.0,810.0,809.0,808.0,806.0
861.0,857.0,852.0,850.0,834.0,827.0,819.0,809.0,801.0,800.0,813.0,810.0,809.0,808.0,806.0,796.0
857.0,852.0,850.0,834.0,827.0,819.0,809.0,801.0,800.0,813.0,810.0,809.0,808.0,806.0,796.0,797.0
852.0,850.0,834.0,827.0,819.0,809.0,801.0,800.0,813.0,810.0,809.0,808.0,806.0,796.0,797.0,883.0
1472.0,1461.0,1899.0,1982.0,1858.0,1718.0,1626.0,1592.0,1557.0,1548.0,1556.0,1536.0,1548.0,1544.0,1549.0,1624.0
1461.0,1899.0,1982.0,1858.0,1718.0,1626.0,1592.0,1557.0,1548.0,1556.0,1536.0,1548.0,1544.0,1549.0,1624.0,2059.0
1899.0,1982.0,1858.0,1718.0,1626.0,1592.0,1557.0,1548.0,1556.0,1536.0,1548.0,1544.0,1549.0,1624.0,2059.0,2159.0
1982.0,1858.0,1718.0,1626.0,1592.0,1557.0,1548.0,1556.0,1536.0,1548.0,1544.0,1549.0,1624.0,2059.0,2159.0,1970.0
1858.0,1718.0,1626.0,1592.0,1557.0,1548.0,1556.0,1536.0,1548.0,1544.0,1549.0,1624.0,2059.0,2159.0,1970.0,1872.0
1718.0,1626.0,1592.0,1557.0,1548.0,1556.0,1536.0,1548.0,1544.0,1549.0,1624.0,2059.0,2159.0,1970.0,1872.0,1828.0
1626.0,1592.0,1557.0,1548.0,1556.0,1536.0,1548.0,1544.0,1549.0,1624.0,2059.0,2159.0,1970.0,1872.0,1828.0,1762.0
1592.0,1557.0,1548.0,1556.0,1536.0,1548.0,1544.0,1549.0,1624.0,2059.0,2159.0,1970.0,1872.0,1828.0,1762.0,1698.0
1557.0,1548.0,1556.0,1536.0,1548.0,1544.0,1549.0,1624.0,2059.0,2159.0,1970.0,1872.0,1828.0,1762.0,1698.0,1629.0
1548.0,1556.0,1536.0,1548.0,1544.0,1549.0,1624.0,2059.0,2159.0,1970.0,1872.0,1828.0,1762.0,1698.0,1629.0,1592.0
1556.0,1536.0,1548.0,1544.0,1549.0,1624.0,2059.0,2159.0,1970.0,1872.0,1828.0,1762.0,1698.0,1629.0,1592.0,1561.0
1536.0,1548.0,1544.0,1549.0,1624.0,2059.0,2159.0,1970.0,1872.0,1828.0,1762.0,1698.0,1629.0,1592.0,1561.0,1561.0
1548.0,1544.0,1549.0,1624.0,2059.0,2159.0,1970.0,1872.0,1828.0,1762.0,1698.0,1629.0,1592.0,1561.0,1561.0,1567.0
1544.0,1549.0,1624.0,2059.0,2159.0,1970.0,1872.0,1828.0,1762.0,1698.0,1629.0,1592.0,1561.0,1561.0,1567.0,1543.0
1549.0,1624.0,2059.0,2159.0,1970.0,1872.0,1828.0,1762.0,1698.0,1629.0,1592.0,1561.0,1561.0,1567.0,1543.0,1515.0
1624.0,2059.0,2159.0,1970.0,1872.0,1828.0,1762.0,1698.0,1629.0,1592.0,1561.0,1561.0,1567.0,1543.0,1515.0,1502.0
2059.0,2159.0,1970.0,1872.0,1828.0,1762.0,1698.0,1629.0,1592.0,1561.0,1561.0,1567.0,1543.0,1515.0,1502.0,1480.0
2159.0,1970.0,1872.0,1828.0,1762.0,1698.0,1629.0,1592.0,1561.0,1561.0,1567.0,1543.0,1515.0,1502.0,1480.0,1464.0
1970.0,1872.0,1828.0,1762.0,1698.0,1629.0,1592.0,1561.0,1561.0,1567.0,1543.0,1515.0,1502.0,1480.0,1464.0,1469.0
1872.0,1828.0,1762.0,1698.0,1629.0,1592.0,1561.0,1561.0,1567.0,1543.0,1515.0,1502.0,1480.0,1464.0,1469.0,1481.0
1828.0,1762.0,1698.0,1629.0,1592.0,1561.0,1561.0,1567.0,1543.0,1515.0,1502.0,1480.0,1464.0,1469.0,1481.0,1443.0
1762.0,1698.0,1629.0,1592.0,1561.0,1561.0,1567.0,1543.0,1515.0,1502.0,1480.0,1464.0,1469.0,1481.0,1443.0,1425.0
1698.0,1629.0,1592.0,1561.0,1561.0,1567.0,1543.0,1515.0,1502.0,1480.0,1464.0,1469.0,1481.0,1443.0,1425.0,1435.0
1629.0,1592.0,1561.0,1561.0,1567.0,1543.0,1515.0,1502.0,1480.0,1464.0,1469.0,1481.0,1443.0,1425.0,1435.0,1489.0
1592.0,1561.0,1561.0,1567.0,1543.0,1515.0,1502.0,1480.0,1464.0,1469.0,1481.0,1443.0,1425.0,1435.0,1489.0,1562.0
1561.0,1561.0,1567.0,1543.0,1515.0,1502.0,1480.0,1464.0,1469.0,1481.0,1443.0,1425.0,1435.0,1489.0,1562.0,1545.0
1561.0,1567.0,1543.0,1515.0,1502.0,1480.0,1464.0,1469.0,1481.0,1443.0,1425.0,1435.0,1489.0,1562.0,1545.0,1528.0
1567.0,1543.0,1515.0,1502.0,1480.0,1464.0,1469.0,1481.0,1443.0,1425.0,1435.0,1489.0,1562.0,1545.0,1528.0,1530.0
1543.0,1515.0,1502.0,1480.0,1464.0,1469.0,1481.0,1443.0,1425.0,1435.0,1489.0,1562.0,1545.0,1528.0,1530.0,1531.0
1515.0,1502.0,1480.0,1464.0,1469.0,1481.0,1443.0,1425.0,1435.0,1489.0,1562.0,1545.0,1528.0,1530.0,1531.0,1489.0
1502.0,1480.0,1464.0,1469.0,1481.0,1443.0,1425.0,1435.0,1489.0,1562.0,1545.0,1528.0,1530.0,1531.0,1489.0,1473.0
1480.0,1464.0,1469.0,1481.0,1443.0,1425.0,1435.0,1489.0,1562.0,1545.0,1528.0,1530.0,1531.0,1489.0,1473.0,1466.0
1464.0,1469.0,1481.0,1443.0,1425.0,1435.0,1489.0,1562.0,1545.0,1528.0,1530.0,1531.0,1489.0,1473.0,1466.0,1475.0
1469.0,1481.0,1443.0,1425.0,1435.0,1489.0,1562.0,1545.0,1528.0,1530.0,1531.0,1489.0,1473.0,1466.0,1475.0,1479.0
1481.0,1443.0,1425.0,1435.0,1489.0,1562.0,1545.0,1528.0,1530.0,1531.0,1489.0,1473.0,1466.0,1475.0,1479.0,1483.0
1443.0,1425.0,1435.0,1489.0,1562.0,1545.0,1528.0,1530.0,1531.0,1489.0,1473.0,1466.0,1475.0,1479.0,1483.0,1469.0
1425.0,1435.0,1489.0,1562.0,1545.0,1528.0,1530.0,1531.0,1489.0,1473.0,1466.0,1475.0,1479.0,1483.0,1469.0,1493.0
1435.0,1489.0,1562.0,1545.0,1528.0,1530.0,1531.0,1489.0,1473.0,1466.0,1475.0,1479.0,1483.0,1469.0,1493.0,1559.0
1489.0,1562.0,1545.0,1528.0,1530.0,1531.0,1489.0,1473.0,1466.0,1475.0,1479.0,1483.0,1469.0,1493.0,1559.0,1655.0
1562.0,1545.0,1528.0,1530.0,1531.0,1489.0,1473.0,1466.0,1475.0,1479.0,1483.0,1469.0,1493.0,1559.0,1655.0,1737.0
1545.0,1528.0,1530.0,1531.0,1489.0,1473.0,1466.0,1475.0,1479.0,1483.0,1469.0,1493.0,1559.0,1655.0,1737.0,1837.0
1528.0,1530.0,1531.0,1489.0,1473.0,1466.0,1475.0,1479.0,1483.0,1469.0,1493.0,1559.0,1655.0,1737.0,1837.0,1968.0
1530.0,1531.0,1489.0,1473.0,1466.0,1475.0,1479.0,1483.0,1469.0,1493.0,1559.0,1655.0,1737.0,1837.0,1968.0,2082.0
1531.0,1489.0,1473.0,1466.0,1475.0,1479.0,1483.0,1469.0,1493.0,1559.0,1655.0,1737.0,1837.0,1968.0,2082.0,1972.0
1489.0,1473.0,1466.0,1475.0,1479.0,1483.0,1469.0,1493.0,1559.0,1655.0,1737.0,1837.0,1968.0,2082.0,1972.0,1868.0
1473.0,1466.0,1475.0,1479.0,1483.0,1469.0,1493.0,1559.0,1655.0,1737.0,1837.0,1968.0,2082.0,1972.0,1868.0,1799.0
1466.0,1475.0,1479.0,1483.0,1469.0,1493.0,1559.0,1655.0,1737.0,1837.0,1968.0,2082.0,1972.0,1868.0,1799.0,1804.0
1475.0,1479.0,1483.0,1469.0,1493.0,1559.0,1655.0,1737.0,1837.0,1968.0,2082.0,1972.0,1868.0,1799.0,1804.0,1879.0
1479.0,1483.0,1469.0,1493.0,1559.0,1655.0,1737.0,1837.0,1968.0,2082.0,1972.0,1868.0,1799.0,1804.0,1879.0,1792.0
1483.0,1469.0,1493.0,1559.0,1655.0,1737.0,1837.0,1968.0,2082.0,1972.0,1868.0,1799.0,1804.0,1879.0,1792.0,1710.0
1469.0,1493.0,1559.0,1655.0,1737.0,1837.0,1968.0,2082.0,1972.0,1868.0,1799.0,1804.0,1879.0,1792.0,1710.0,1717.0
1493.0,1559.0,1655.0,1737.0,1837.0,1968.0,2082.0,1972.0,1868.0,1799.0,1804.0,1879.0,1792.0,1710.0,1717.0,1809.0
1559.0,1655.0,1737.0,1837.0,1968.0,2082.0,1972.0,1868.0,1799.0,1804.0,1879.0,1792.0,1710.0,1717.0,1809.0,1852.0
1655.0,1737.0,1837.0,1968.0,2082.0,1972.0,1868.0,1799.0,1804.0,1879.0,1792.0,1710.0,1717.0,1809.0,1852.0,2165.0
1737.0,1837.0,1968.0,2082.0,1972.0,1868.0,1799.0,1804.0,1879.0,1792.0,1710.0,1717.0,1809.0,1852.0,2165.0,2269.0
1837.0,1968.0,2082.0,1972.0,1868.0,1799.0,1804.0,1879.0,1792.0,1710.0,1717.0,1809.0,1852.0,2165.0,2269.0,2404.0
1968.0,2082.0,1972.0,1868.0,1799.0,1804.0,1879.0,1792.0,1710.0,1717.0,1809.0,1852.0,2165.0,2269.0,2404.0,2609.0
2082.0,1972.0,1868.0,1799.0,1804.0,1879.0,1792.0,1710.0,1717.0,1809.0,1852.0,2165.0,2269.0,2404.0,2609.0,2797.0
1972.0,1868.0,1799.0,1804.0,1879.0,1792.0,1710.0,1717.0,1809.0,1852.0,2165.0,2269.0,2404.0,2609.0,2797.0,2865.0
1868.0,1799.0,1804.0,1879.0,1792.0,1710.0,1717.0,1809.0,1852.0,2165.0,2269.0,2404.0,2609.0,2797.0,2865.0,3024.0
1799.0,1804.0,1879.0,1792.0,1710.0,1717.0,1809.0,1852.0,2165.0,2269.0,2404.0,2609.0,2797.0,2865.0,3024.0,3191.0
1804.0,1879.0,1792.0,1710.0,1717.0,1809.0,1852.0,2165.0,2269.0,2404.0,2609.0,2797.0,2865.0,3024.0,3191.0,3255.0
1879.0,1792.0,1710.0,1717.0,1809.0,1852.0,2165.0,2269.0,2404.0,2609.0,2797.0,2865.0,3024.0,3191.0,3255.0,3252.0
1792.0,1710.0,1717.0,1809.0,1852.0,2165.0,2269.0,2404.0,2609.0,2797.0,2865.0,3024.0,3191.0,3255.0,3252.0,3273.0
1710.0,1717.0,1809.0,1852.0,2165.0,2269.0,2404.0,2609.0,2797.0,2865.0,3024.0,3191.0,3255.0,3252.0,3273.0,3492.0
1717.0,1809.0,1852.0,2165.0,2269.0,2404.0,2609.0,2797.0,2865.0,3024.0,3191.0,3255.0,3252.0,3273.0,3492.0,3594.0
1809.0,1852.0,2165.0,2269.0,2404.0,2609.0,2797.0,2865.0,3024.0,3191.0,3255.0,3252.0,3273.0,3492.0,3594.0,3684.0
1852.0,2165.0,2269.0,2404.0,2609.0,2797.0,2865.0,3024.0,3191.0,3255.0,3252.0,3273.0,3492.0,3594.0,3684.0,3814.0
2165.0,2269.0,2404.0,2609.0,2797.0,2865.0,3024.0,3191.0,3255.0,3252.0,3273.0,3492.0,3594.0,3684.0,3814.0,4075.0
2269.0,2404.0,2609.0,2797.0,2865.0,3024.0,3191.0,3255.0,3252.0,3273.0,3492.0,3594.0,3684.0,3814.0,4075.0,4213.0
2404.0,2609.0,2797.0,2865.0,3024.0,3191.0,3255.0,3252.0,3273.0,3492.0,3594.0,3684.0,3814.0,4075.0,4213.0,4625.0
2609.0,2797.0,2865.0,3024.0,3191.0,3255.0,3252.0,3273.0,3492.0,3594.0,3684.0,3814.0,4075.0,4213.0,4625.0,4447.0
2797.0,2865.0,3024.0,3191.0,3255.0,3252.0,3273.0,3492.0,3594.0,3684.0,3814.0,4075.0,4213.0,4625.0,4447.0,4186.0
2865.0,3024.0,3191.0,3255.0,3252.0,3273.0,3492.0,3594.0,3684.0,3814.0,4075.0,4213.0,4625.0,4447.0,4186.0,4050.0
3024.0,3191.0,3255.0,3252.0,3273.0,3492.0,3594.0,3684.0,3814.0,4075.0,4213.0,4625.0,4447.0,4186.0,4050.0,3952.0
3191.0,3255.0,3252.0,3273.0,3492.0,3594.0,3684.0,3814.0,4075.0,4213.0,4625.0,4447.0,4186.0,4050.0,3952.0,4049.0
3255.0,3252.0,3273.0,3492.0,3594.0,3684.0,3814.0,4075.0,4213.0,4625.0,4447.0,4186.0,4050.0,3952.0,4049.0,4514.0
3252.0,3273.0,3492.0,3594.0,3684.0,3814.0,4075.0,4213.0,4625.0,4447.0,4186.0,4050.0,3952.0,4049.0,4514.0,4903.0
3273.0,3492.0,3594.0,3684.0,3814.0,4075.0,4213.0,4625.0,4447.0,4186.0,4050.0,3952.0,4049.0,4514.0,4903.0,4963.0
3492.0,3594.0,3684.0,3814.0,4075.0,4213.0,4625.0,4447.0,4186.0,4050.0,3952.0,4049.0,4514.0,4903.0,4963.0,4689.0
3594.0,3684.0,3814.0,4075.0,4213.0,4625.0,4447.0,4186.0,4050.0,3952.0,4049.0,4514.0,4903.0,4963.0,4689.0,4890.0
3684.0,3814.0,4075.0,4213.0,4625.0,4447.0,4186.0,4050.0,3952.0,4049.0,4514.0,4903.0,4963.0,4689.0,4890.0,5286.0
3814.0,4075.0,4213.0,4625.0,4447.0,4186.0,4050.0,3952.0,4049.0,4514.0,4903.0,4963.0,4689.0,4890.0,5286.0,5043.0
4075.0,4213.0,4625.0,4447.0,4186.0,4050.0,3952.0,4049.0,4514.0,4903.0,4963.0,4689.0,4890.0,5286.0,5043.0,4888.0
4213.0,4625.0,4447.0,4186.0,4050.0,3952.0,4049.0,4514.0,4903.0,4963.0,4689.0,4890.0,5286.0,5043.0,4888.0,3861.0
4625.0,4447.0,4186.0,4050.0,3952.0,4049.0,4514.0,4903.0,4963.0,4689.0,4890.0,5286.0,5043.0,4888.0,3861.0,3554.0
4447.0,4186.0,4050.0,3952.0,4049.0,4514.0,4903.0,4963.0,4689.0,4890.0,5286.0,5043.0,4888.0,3861.0,3554.0,3735.0
4186.0,4050.0,3952.0,4049.0,4514.0,4903.0,4963.0,4689.0,4890.0,5286.0,5043.0,4888.0,3861.0,3554.0,3735.0,4048.0
4050.0,3952.0,4049.0,4514.0,4903.0,4963.0,4689.0,4890.0,5286.0,5043.0,4888.0,3861.0,3554.0,3735.0,4048.0,4339.0
3952.0,4049.0,4514.0,4903.0,4963.0,4689.0,4890.0,5286.0,5043.0,4888.0,3861.0,3554.0,3735.0,4048.0,4339.0,4415.0
4049.0,4514.0,4903.0,4963.0,4689.0,4890.0,5286.0,5043.0,4888.0,3861.0,3554.0,3735.0,4048.0,4339.0,4415.0,4550.0
4514.0,4903.0,4963.0,4689.0,4890.0,5286.0,5043.0,4888.0,3861.0,3554.0,3735.0,4048.0,4339.0,4415.0,4550.0,5030.0
4903.0,4963.0,4689.0,4890.0,5286.0,5043.0,4888.0,3861.0,3554.0,3735.0,4048.0,4339.0,4415.0,4550.0,5030.0,5505.0
4963.0,4689.0,4890.0,5286.0,5043.0,4888.0,3861.0,3554.0,3735.0,4048.0,4339.0,4415.0,4550.0,5030.0,5505.0,5597.0
4689.0,4890.0,5286.0,5043.0,4888.0,3861.0,3554.0,3735.0,4048.0,4339.0,4415.0,4550.0,5030.0,5505.0,5597.0,5446.0
4890.0,5286.0,5043.0,4888.0,3861.0,3554.0,3735.0,4048.0,4339.0,4415.0,4550.0,5030.0,5505.0,5597.0,5446.0,5477.0
5286.0,5043.0,4888.0,3861.0,3554.0,3735.0,4048.0,4339.0,4415.0,4550.0,5030.0,5505.0,5597.0,5446.0,5477.0,6335.0
5043.0,4888.0,3861.0,3554.0,3735.0,4048.0,4339.0,4415.0,4550.0,5030.0,5505.0,5597.0,5446.0,5477.0,6335.0,7176.0
4888.0,3861.0,3554.0,3735.0,4048.0,4339.0,4415.0,4550.0,5030.0,5505.0,5597.0,5446.0,5477.0,6335.0,7176.0,7127.0
3861.0,3554.0,3735.0,4048.0,4339.0,4415.0,4550.0,5030.0,5505.0,5597.0,5446.0,5477.0,6335.0,7176.0,7127.0,7649.0
3554.0,3735.0,4048.0,4339.0,4415.0,4550.0,5030.0,5505.0,5597.0,5446.0,5477.0,6335.0,7176.0,7127.0,7649.0,7201.0
3735.0,4048.0,4339.0,4415.0,4550.0,5030.0,5505.0,5597.0,5446.0,5477.0,6335.0,7176.0,7127.0,7649.0,7201.0,7190.0
4048.0,4339.0,4415.0,4550.0,5030.0,5505.0,5597.0,5446.0,5477.0,6335.0,7176.0,7127.0,7649.0,7201.0,7190.0,7141.0
4339.0,4415.0,4550.0,5030.0,5505.0,5597.0,5446.0,5477.0,6335.0,7176.0,7127.0,7649.0,7201.0,7190.0,7141.0,7270.0
4415.0,4550.0,5030.0,5505.0,5597.0,5446.0,5477.0,6335.0,7176.0,7127.0,7649.0,7201.0,7190.0,7141.0,7270.0,7521.0
4550.0,5030.0,5505.0,5597.0,5446.0,5477.0,6335.0,7176.0,7127.0,7649.0,7201.0,7190.0,7141.0,7270.0,7521.0,8306.0
5030.0,5505.0,5597.0,5446.0,5477.0,6335.0,7176.0,7127.0,7649.0,7201.0,7190.0,7141.0,7270.0,7521.0,8306.0,9260.0
5505.0,5597.0,5446.0,5477.0,6335.0,7176.0,7127.0,7649.0,7201.0,7190.0,7141.0,7270.0,7521.0,8306.0,9260.0,10256.0
5597.0,5446.0,5477.0,6335.0,7176.0,7127.0,7649.0,7201.0,7190.0,7141.0,7270.0,7521.0,8306.0,9260.0,10256.0,9951.0
5446.0,5477.0,6335.0,7176.0,7127.0,7649.0,7201.0,7190.0,7141.0,7270.0,7521.0,8306.0,9260.0,10256.0,9951.0,10242.0
5477.0,6335.0,7176.0,7127.0,7649.0,7201.0,7190.0,7141.0,7270.0,7521.0,8306.0,9260.0,10256.0,9951.0,10242.0,9702.0
6335.0,7176.0,7127.0,7649.0,7201.0,7190.0,7141.0,7270.0,7521.0,8306.0,9260.0,10256.0,9951.0,10242.0,9702.0,8999.0
7176.0,7127.0,7649.0,7201.0,7190.0,7141.0,7270.0,7521.0,8306.0,9260.0,10256.0,9951.0,10242.0,9702.0,8999.0,8277.0
7127.0,7649.0,7201.0,7190.0,7141.0,7270.0,7521.0,8306.0,9260.0,10256.0,9951.0,10242.0,9702.0,8999.0,8277.0,8259.0
7649.0,7201.0,7190.0,7141.0,7270.0,7521.0,8306.0,9260.0,10256.0,9951.0,10242.0,9702.0,8999.0,8277.0,8259.0,8314.0
7201.0,7190.0,7141.0,7270.0,7521.0,8306.0,9260.0,10256.0,9951.0,10242.0,9702.0,8999.0,8277.0,8259.0,8314.0,8227.0
7190.0,7141.0,7270.0,7521.0,8306.0,9260.0,10256.0,9951.0,10242.0,9702.0,8999.0,8277.0,8259.0,8314.0,8227.0,7676.0
7141.0,7270.0,7521.0,8306.0,9260.0,10256.0,9951.0,10242.0,9702.0,8999.0,8277.0,8259.0,8314.0,8227.0,7676.0,7157.0
7270.0,7521.0,8306.0,9260.0,10256.0,9951.0,10242.0,9702.0,8999.0,8277.0,8259.0,8314.0,8227.0,7676.0,7157.0,6593.0
7521.0,8306.0,9260.0,10256.0,9951.0,10242.0,9702.0,8999.0,8277.0,8259.0,8314.0,8227.0,7676.0,7157.0,6593.0,6663.0
8306.0,9260.0,10256.0,9951.0,10242.0,9702.0,8999.0,8277.0,8259.0,8314.0,8227.0,7676.0,7157.0,6593.0,6663.0,6540.0
9260.0,10256.0,9951.0,10242.0,9702.0,8999.0,8277.0,8259.0,8314.0,8227.0,7676.0,7157.0,6593.0,6663.0,6540.0,8296.0
